58,886
58,888
58,1038
58,1060
58,795
58,802
58,860
58,796
58,1016
58,949
58,890
58,918
58,866
58,904
58,954
58,864
58,896
58,987
58,1021
58,939
58,883
58,1089
58,852
58,854
58,795
58,827
58,1040
58,939
58,952
58,899
58,1067
58,841
58,915
58,811
58,940
58,777
58,956
58,923
58,969
58,959
58,934
58,828
58,1026
58,855
58,963
58,946
58,800
58,915
58,825
58,894
58,1020
58,792
58,900
58,1051
58,926
58,953
58,1001
58,919
58,981
58,829
58,943
58,940
58,802
58,1013
58,999
58,868
58,951
58,867
58,946
58,877
58,1015
58,880
58,928
58,923
58,983
58,830
58,1004
58,844
58,967
58,966
58,821
58,890
58,907
58,953
58,940
58,902
58,920
58,956
58,891
58,931
58,915
58,812
58,717
58,698
58,1026
58,902
58,1014
58,903
58,819
58,987
58,791
58,857
58,866
58,792
58,955
58,864
58,916
58,864
58,1057
58,950
58,957
58,1023
58,913
58,842
58,886
58,1023
58,883
58,839
58,908
58,914
58,841
58,982
58,871
58,1073
58,839
58,812
58,865
58,876
58,885
58,933
58,842
58,1020
58,863
58,880
58,928
58,917
58,849
58,1010
58,931
58,916
58,1079
58,837
58,968
58,854
58,736
58,920
58,956
58,945
58,949
58,987
58,852
58,845
58,946
58,951
58,882
58,1033
58,931
58,943
58,941
58,991
58,879
58,742
58,927
58,995
58,1014
58,1044
58,847
58,894
58,805
58,916
58,857
58,995
58,931
58,978
58,1009
58,895
58,1041
58,838
58,747
58,865
58,772
58,913
58,944
58,960
58,972
58,956
58,995
58,903
58,977
58,927
58,928
58,939
58,941
58,905
58,889
58,1049
58,897
58,1007
58,854
58,920
58,975
58,1116
58,996
58,924
58,1011
58,869
58,816
58,917
58,1006
58,829
58,806
58,885
58,900
58,936
58,885
58,909
58,893
58,957
58,936
58,893
58,972
58,868
58,908
58,895
58,1035
58,860
58,898
58,931
58,936
58,1047
58,830
58,817
58,891
58,929
58,1080
58,910
58,907
58,902
58,853
58,827
58,895
58,935
58,989
58,913
58,1054
58,828
58,799
58,817
58,965
58,891
58,867
58,959
58,995
58,946
58,851
58,872
58,961
58,912
58,965
58,864
58,987
58,863
58,839
58,850
58,818
58,896
58,901
58,796
58,1021
58,923
58,1032
58,856
58,886
58,864
58,973
58,986
58,848
58,851
58,826
58,929
58,856
58,958
58,928
58,894
58,969
58,903
58,782
58,1118
58,860
58,922
58,817
58,845
58,962
58,895
58,826
58,807
58,806
58,947
58,917
58,808
58,1003
58,1009
58,965
58,993
58,852
58,875
58,901
58,855
58,1129
58,891
58,1087
58,830
58,943
58,868
58,942
58,922
58,946
58,953
58,850
58,879
58,886
58,874
58,917
58,971
58,928
58,842
58,727
58,888
58,947
58,831
58,957
58,866
58,884
58,971
58,865
58,912
58,816
58,966
58,964
58,777
58,833
58,999
58,965
58,924
58,895
58,842
58,1003
58,889
58,822
58,1006
58,936
58,817
58,750
58,934
58,873
58,996
58,862
58,882
58,982
58,880
58,930
58,934
58,848
58,998
58,861
58,924
58,812
58,981
58,1099
58,928
58,762
58,873
58,925
58,999
58,961
58,937
58,986
58,831
58,881
58,1029
58,864
58,933
58,993
58,1032
58,1132
58,955
58,882
58,847
58,851
58,901
58,822
58,817
58,894
58,985
58,873
58,860
58,825
58,908
58,1006
58,1018
58,963
58,925
58,841
58,962
58,902
58,992
58,841
58,830
58,989
58,877
58,881
58,946
58,879
58,927
58,779
58,977
58,944
58,975
58,927
58,834
58,818
58,836
58,965
58,789
58,1006
58,875
58,814
58,902
58,977
58,795
58,874
58,740
58,888
58,813
58,960
58,911
58,1022
58,1019
58,985
58,933
58,962
58,949
58,965
58,910
58,837
58,1020
58,1010
58,976
58,958
58,984
58,879
58,992
58,887
58,841
58,881
58,863
58,970
58,911
58,979
58,875
58,878
58,946
58,1020
58,866
58,823
58,800
58,1046
58,908
58,811
58,846
58,844
58,820
58,907
58,971
58,957
58,827
58,908
58,951
58,818
58,913
58,872
58,891
58,862
58,942
58,861
58,958
58,848
58,984
58,1034
58,1065
58,960
58,865
58,875
58,896
58,914
58,923
58,922
58,971
58,942
58,851
58,956
58,873
58,966
58,1032
58,871
58,869
58,950
58,1031
58,884
58,1036
58,863
58,902
58,1079
58,948
58,728
58,917
58,960
58,876
58,979
58,894
58,931
58,869
58,991
58,987
58,1045
58,868
58,824
58,939
58,919
58,871
58,917
58,852
58,823
58,965
58,876
58,945
58,804
58,861
58,899
58,888
58,969
58,896
58,848
58,816
58,888
58,831
58,1024
58,966
58,962
58,955
58,854
58,991
58,856
58,956
58,848
58,902
58,917
58,858
58,1044
58,859
58,875
58,843
58,946
58,858
58,948
58,902
58,899
58,979
58,1000
58,897
58,1073
58,883
58,943
58,796
58,849
58,910
58,962
58,737
58,977
58,999
58,812
58,958
58,829
58,990
58,918
58,912
58,970
58,938
58,931
58,1037
58,816
58,832
58,899
58,824
58,1005
58,896
58,841
58,858
58,996
58,874
58,982
58,1138
58,941
58,869
58,727
58,917
58,1035
58,923
58,1061
58,802
58,912
58,938
58,824
58,884
58,955
58,880
58,870
58,892
58,968
58,972
58,933
58,818
58,923
58,826
58,996
58,859
58,832
58,1055
58,958
58,920
58,767
58,783
58,865
58,937
58,896
58,873
58,842
58,916
58,745
58,943
58,927
58,839
58,817
58,754
58,1013
58,878
58,872
58,975
58,929
58,826
58,871
58,977
58,951
58,989
58,798
58,816
58,1018
58,803
58,827
58,841
58,996
58,849
58,999
58,795
58,824
58,906
58,965
58,1071
58,918
58,994
58,911
58,816
58,954
58,979
58,874
58,1102
58,944
58,878
58,1095
58,920
58,982
58,898
58,883
58,902
58,851
58,946
58,965
58,1003
58,834
58,965
58,896
58,1032
58,830
58,833
58,901
58,861
58,986
58,885
58,1014
58,930
58,895
58,954
58,1010
58,914
58,844
58,833
58,983
58,905
58,805
58,993
58,906
58,866
58,896
58,909
58,1123
58,864
58,970
58,877
58,842
58,841
58,880
58,993
58,806
58,819
58,919
58,920
58,967
58,853
58,822
58,955
58,906
58,963
58,963
58,909
58,921
58,834
58,961
58,853
58,919
58,1025
58,810
58,947
58,734
58,693
58,805
58,1005
58,891
58,922
58,986
58,950
58,860
58,825
58,1079
58,888
58,888
58,907
58,854
58,953
58,833
58,898
58,890
58,938
58,905
58,1008
58,867
58,878
58,880
58,968
58,847
58,920
58,845
58,913
58,939
58,904
58,970
58,841
58,1086
58,1049
58,812
58,1022
58,781
58,960
58,935
58,884
58,923
58,1002
58,985
58,920
58,684
58,911
58,955
58,899
58,932
58,933
58,938
58,987
58,963
58,856
58,911
58,904
58,918
58,979
58,953
58,957
58,929
58,977
58,924
58,976
58,1033
58,914
58,914
58,974
58,1008
58,791
58,942
58,828
58,980
58,817
58,966
58,915
58,812
58,908
58,835
58,939
58,999
58,1000
58,780
58,1015
58,884
58,897
58,939
58,898
58,978
58,882
58,955
58,835
58,971
58,967
58,928
58,943
58,926
58,911
58,982
58,986
58,1051
58,984
58,852
58,900
58,893
58,977
58,765
58,906
58,1023
58,882
58,913
58,824
58,939
58,954
58,1035
58,920
58,846
58,986
58,939
58,929
58,995
58,982
58,996
58,906
58,880
58,845
58,780
58,797
58,953
58,979
58,939
58,781
58,941
58,873
58,762
58,833
58,929
58,940
58,1029
58,858
58,829
58,687
58,838
58,835
58,967
58,945
58,891
58,864
58,908
58,909
58,818
58,891
58,956
58,832
58,851
58,879
58,983
58,919
58,926
58,911
58,856
58,797
58,935
58,802
58,878
58,880
58,868
58,1006
58,931
58,964
58,824
58,905
58,921
58,887
58,781
58,847
58,961
58,836
58,890
58,719
58,983
58,984
58,944
58,968
58,796
58,864
58,844
58,914
58,861
58,864
58,1000
58,933
58,905
58,918
58,880
58,988
58,877
58,1024
58,995
58,874
58,899
58,717
58,926
58,985
58,985
58,906
58,970
58,709
58,931
58,879
58,888
58,828
58,887
58,964
58,864
58,865
58,893
58,884
58,978
58,1031
58,921
58,1065
58,885
58,1040
58,884
58,886
58,919
58,955
58,1064
58,906
58,1009
58,794
58,962
58,948
58,1017
58,998
58,941
58,1016
58,805
58,967
58,929
58,953
58,971
58,852
58,967
58,851
58,862
58,967
58,879
58,976
58,936
58,942
58,841
58,988
58,897
58,953
58,940
58,1157
58,894
58,834
58,844
58,913
58,781
58,828
58,1077
58,986
58,878
58,993
58,935
58,893
58,990
58,877
58,849
58,999
58,1072
58,1002
58,928
58,998
58,913
58,911
58,891
58,949
58,1024
58,1023
58,1071
58,921
58,925
58,987
58,916
58,1028
58,972
58,988
58,963
58,924
58,751
58,928
58,966
58,966
58,904
58,1018
58,953
58,869
58,795
58,893
58,900
58,880
58,886
58,897
58,974
58,885
58,829
58,802
58,871
58,1051
58,979
58,924
58,916
58,864
58,888
58,971
58,970
58,954
58,1017
58,1029
58,845
58,953
58,730
58,802
58,783
58,1007
58,830
58,902
58,885
58,969
58,937
58,1089
58,866
58,841
58,861
58,933
58,1020
58,938
58,883
58,880
58,856
58,770
58,956
58,1010
58,1028
58,974
58,830
58,909
58,853
58,907
58,770
58,854
58,834
58,895
58,848
58,936
58,848
58,950
58,930
58,949
58,851
58,773
58,960
58,868
58,994
58,1017
58,814
58,858
58,1044
58,979
58,844
58,936
58,898
58,956
58,1060
58,989
58,1017
58,972
58,785
58,967
58,974
58,983
58,1033
58,1011
58,957
58,945
58,911
58,908
58,994
58,894
58,1007
58,902
58,810
58,842
58,924
58,855
58,903
58,966
58,864
58,1114
58,1045
58,1007
58,863
58,964
58,907
58,876
58,896
58,854
58,1008
58,895
58,887
58,893
58,901
58,788
58,884
58,894
58,954
58,874
58,932
58,836
58,799
58,927
58,1063
58,983
58,939
58,1047
58,1026
58,912
58,872
58,900
58,828
58,1016
58,979
58,961
58,893
58,883
58,912
58,1112
58,958
58,904
58,938
58,914
58,955
58,956
58,878
58,1012
58,813
58,890
58,978
58,875
58,931
58,784
58,1005
58,888
58,874
58,945
58,831
58,965
58,887
58,1042
58,985
58,1016
58,816
58,1009
58,768
58,1014
58,899
58,923
58,796
58,911
58,911
58,831
58,858
58,861
58,895
58,830
58,911
58,793
58,984
58,1026
58,878
58,866
58,880
58,952
58,794
58,938
58,929
58,922
58,1003
58,870
58,831
58,1029
58,870
58,988
58,1029
58,853
58,820
58,813
58,868
58,945
58,883
58,776
58,1004
58,929
58,1017
58,853
58,908
58,897
58,919
58,889
58,921
58,978
58,958
58,1082
58,863
58,966
58,834
58,825
58,939
58,1001
58,920
58,896
58,972
58,917
58,878
58,808
58,931
58,1011
58,914
58,1136
58,975
58,740
58,913
58,1076
58,906
58,922
58,956
58,906
58,943
58,864
58,882
58,860
58,917
58,985
58,866
58,937
58,887
58,1004
58,1031
58,1076
58,992
58,925
58,902
58,888
58,1004
58,881
58,982
58,876
58,901
58,1042
58,890
58,1036
58,849
58,916
58,883
58,921
58,999
58,855
58,991
58,901
58,850
58,880
58,739
58,906
58,922
58,859
58,666
58,978
58,888
58,878
58,997
58,823
58,1043
58,1023
58,848
58,890
58,995
58,900
58,739
58,1024
58,1034
58,934
58,924
58,1047
58,959
58,989
58,996
58,968
58,999
58,931
58,952
58,805
58,1047
58,1039
58,863
58,923
58,982
58,954
58,1040
58,894
58,941
58,905
58,810
58,880
58,970
58,953
58,912
58,829
58,1004
58,970
58,897
58,1014
58,865
58,896
58,813
58,966
58,855
58,1019
58,962
58,925
58,899
58,965
58,798
58,1049
58,849
58,864
58,878
58,873
58,937
58,864
58,960
58,987
58,1008
58,1000
58,1092
58,833
58,949
58,966
58,824
58,893
58,1003
58,802
58,826
58,901
58,902
58,928
58,980
58,946
58,921
58,958
58,997
58,866
58,925
58,828
58,832
58,890
58,863
58,889
58,1019
58,917
58,949
58,955
58,978
58,970
58,977
58,856
58,1100
58,862
58,977
58,1016
58,864
58,1046
58,965
58,901
58,885
58,879
58,684
58,1054
58,897
58,1086
58,947
58,893
58,925
58,708
58,1029
58,782
58,1032
58,908
58,922
58,832
58,910
58,1117
58,983
58,822
58,903
58,736
58,892
58,927
58,1007
58,846
58,881
58,1005
58,837
58,957
58,981
58,982
58,1012
58,887
58,918
58,991
58,904
58,853
58,884
58,1096
58,994
58,919
58,969
58,864
58,967
58,822
58,937
58,822
58,999
58,827
58,835
58,863
58,915
58,918
58,766
58,848
58,1034
58,952
58,1027
58,852
58,946
58,1032
58,962
58,963
58,844
58,841
58,955
58,925
58,862
58,886
58,932
58,908
58,688
58,975
58,884
58,934
58,1006
58,1079
58,959
58,922
58,978
58,843
58,1040
58,1002
58,1047
58,832
58,976
58,913
58,877
58,921
58,873
58,949
58,786
58,987
58,866
58,813
58,876
58,919
58,989
58,981
58,907
58,919
58,855
58,985
58,859
58,909
58,897
58,839
58,962
58,841
58,885
58,952
58,863
58,829
58,1017
58,837
58,863
58,976
58,920
58,826
58,887
58,1083
58,871
58,851
58,894
58,960
58,807
58,955
58,974
58,837
58,799
58,947
58,968
58,847
58,947
58,827
58,844
58,851
58,813
58,894
58,930
58,928
58,923
58,905
58,913
58,1104
58,903
58,820
58,959
58,918
58,887
58,908
58,909
58,869
58,950
58,1012
58,859
58,870
58,890
58,991
58,951
58,985
58,1004
58,1038
58,891
58,1012
58,924
58,969
58,845
58,929
58,817
58,983
58,972
58,912
58,878
58,854
58,979
58,1014
58,996
58,884
58,971
58,916
58,828
58,961
58,863
58,781
58,996
58,1000
58,824
58,956
58,1016
58,864
58,1088
58,936
58,931
58,858
58,864
58,962
58,865
58,898
58,942
58,827
58,947
58,829
58,854
58,864
58,864
58,966
58,885
58,946
58,829
58,1051
58,868
58,1001
58,863
58,979
58,769
58,783
58,838
58,997
58,1010
58,918
58,869
58,805
58,1032
58,892
58,875
58,936
58,853
58,975
58,853
58,825
58,892
58,984
58,953
58,874
58,1008
58,1007
58,923
58,905
58,977
58,931
58,945
58,883
58,971
58,931
58,825
58,959
58,966
58,934
58,989
58,904
58,855
58,1073
58,875
58,921
58,895
58,901
58,1028
58,915
58,928
58,939
58,1013
58,766
58,844
58,950
58,918
58,932
58,942
58,801
58,942
58,979
58,976
58,867
58,937
58,886
58,843
58,848
58,911
58,1001
58,932
58,943
58,936
58,832
58,1015
58,1017
58,1029
58,819
58,925
58,1001
58,952
58,907
58,904
58,843
58,986
58,726
58,884
58,902
58,997
58,912
58,879
58,898
58,939
58,970
58,862
58,865
58,1022
58,956
58,1027
58,896
58,879
58,985
58,989
58,1041
58,858
58,1044
58,974
58,885
58,859
58,829
58,983
58,955
58,912
58,854
58,920
58,1033
58,886
58,937
58,876
58,904
58,869
58,962
58,935
58,1041
58,940
58,971
58,1090
58,932
58,740
58,1017
58,823
58,902
58,962
58,826
58,955
58,860
58,937
58,965
58,850
58,1023
58,991
58,878
58,947
58,997
58,893
58,937
58,1018
58,890
58,903
58,942
58,922
58,859
58,851
58,987
58,842
58,1020
58,873
58,935
58,778
58,992
58,957
58,885
58,767
58,1038
58,913
58,817
58,792
58,862
58,1058
58,940
58,880
58,882
58,830
58,999
58,826
58,842
58,885
58,907
58,941
58,824
58,898
58,946
58,869
58,953
58,843
58,979
58,914
58,887
58,840
58,905
58,900
58,859
58,885
58,1015
58,848
58,975
58,869
58,798
58,937
58,911
58,1043
58,782
58,776
58,918
58,874
58,899
58,761
58,894
58,892
58,985
58,975
58,848
58,940
58,1059
58,839
58,740
58,1010
58,820
58,874
58,930
58,992
58,864
58,1023
58,886
58,963
58,878
58,983
58,916
58,898
58,1092
58,893
58,894
58,965
58,868
58,802
58,994
58,814
58,933
58,898
58,963
58,918
58,945
58,807
58,1002
58,1001
58,921
58,846
58,1027
58,937
58,809
58,910
58,918
58,757
58,1067
58,800
58,973
58,852
58,914
58,1026
58,912
58,1000
58,832
58,912
58,940
58,829
58,948
58,902
58,899
58,996
58,1019
58,851
58,915
58,900
58,930
58,962
58,876
58,876
58,931
58,929
58,942
58,1008
58,865
58,877
58,936
58,836
58,904
58,913
58,855
58,993
58,796
58,946
58,956
58,940
58,996
58,988
58,822
58,924
58,923
58,911
58,821
58,751
58,886
58,806
58,847
58,806
58,1033
58,933
58,952
58,1000
58,823
58,1050
58,914
58,896
58,899
58,984
58,942
58,768
58,971
58,866
58,982
58,887
58,959
58,960
58,897
58,1003
58,947
58,996
58,990
58,857
58,816
58,742
58,852
58,844
58,811
58,966
58,903
58,952
58,839
58,952
58,838
58,868
58,939
58,866
58,806
58,967
58,884
58,1019
58,855
58,911
58,863
58,903
58,799
58,841
58,974
58,963
58,1022
58,892
58,1045
58,885
58,1024
58,890
58,938
58,933
58,954
58,968
58,784
58,833
58,935
58,1001
58,994
58,936
58,926
58,995
58,1010
58,794
58,1007
58,1042
58,883
58,1045
58,903
58,862
58,863
58,811
58,915
58,984
58,799
58,900
58,765
58,1007
58,794
58,975
58,1052
58,990
58,876
58,928
58,978
58,931
58,832
58,926
58,923
58,1010
58,830
58,881
58,880
58,794
58,833
58,778
58,832
58,826
58,917
58,950
58,974
58,779
58,1082
58,910
58,930
58,1007
58,1034
58,890
58,938
58,811
58,936
58,967
58,807
58,951
58,850
58,837
58,791
58,993
58,1013
58,883
58,774
58,946
58,959
58,1016
58,920
58,1057
58,886
58,841
58,882
58,1050
58,944
58,945
58,863
58,905
58,908
58,871
58,871
58,834
58,1046
58,1115
58,999
58,864
58,834
58,952
58,939
58,957
58,796
58,939
58,791
58,1017
58,1021
58,989
58,985
58,947
58,941
58,793
58,905
58,1000
58,982
58,1054
58,1009
58,1054
58,838
58,856
58,929
58,1108
58,807
58,832
58,921
58,839
58,926
58,884
58,891
58,785
58,962
58,868
58,934
58,962
58,808
58,921
58,1023
58,904
58,1020
58,756
58,924
58,797
58,763
58,1074
58,875
58,974
58,1002
58,891
58,914
58,897
58,920
58,1002
58,1000
58,1110
58,882
58,825
58,866
58,878
58,998
58,825
58,853
58,916
58,871
58,976
58,827
58,924
58,846
58,902
58,809
58,973
58,1059
58,960
58,813
58,1033
58,841
58,974
58,759
58,874
58,869
58,965
58,965
58,941
58,903
58,909
58,862
58,940
58,891
58,777
58,950
58,913
58,1013
58,888
58,981
58,849
58,881
58,961
58,771
58,962
58,933
58,950
58,771
58,947
58,838
58,827
58,1041
58,833
58,760
58,1000
58,778
58,1049
58,766
58,1011
58,951
58,880
58,1039
58,967
58,824
58,985
58,747
58,993
58,864
58,942
58,778
58,894
58,862
58,951
58,855
58,895
58,885
58,872
58,1017
58,897
58,948
58,971
58,951
58,825
58,963
58,1141
58,950
58,844
58,885
58,1008
58,840
58,1054
58,931
58,760
58,784
58,763
58,843
58,980
58,816
58,965
58,898
58,980
58,942
58,1006
58,930
58,948
58,1014
58,974
58,814
58,856
58,793
58,937
58,1155
58,923
58,1009
58,1028
58,861
58,975
58,875
58,1030
58,861
58,841
58,921
58,1016
58,755
58,928
58,965
58,944
58,853
58,1010
58,905
58,862
58,946
58,910
58,904
58,729
58,707
58,1003
58,909
58,928
58,936
58,977
58,834
58,945
58,979
58,643
58,891
58,983
58,933
58,963
58,765
58,929
58,909
58,938
58,840
58,881
58,992
58,977
58,1129
58,977
58,1065
58,895
58,897
58,933
58,843
58,935
58,900
58,885
58,763
58,930
58,1009
58,1063
58,877
58,896
58,1039
58,889
58,925
58,865
58,935
58,946
58,869
58,924
58,975
58,1015
58,1051
58,926
58,897
58,843
58,804
58,768
58,957
58,879
58,990
58,866
58,1031
58,937
58,840
58,837
58,964
58,980
58,987
58,965
58,912
58,889
58,762
58,875
58,930
58,936
58,979
58,1028
58,954
58,907
58,852
58,1043
58,1057
58,875
58,957
58,1120
58,841
58,846
58,847
58,773
58,976
58,931
58,872
58,981
58,914
58,995
58,910
58,967
58,828
58,924
58,947
58,932
58,989
58,935
58,873
58,862
58,953
58,922
58,872
58,1044
58,805
58,1003
58,902
58,867
58,900
58,834
58,851
58,908
58,1050
58,909
58,903
58,891
58,898
58,953
58,980
58,880
58,815
58,985
58,918
58,914
58,915
58,812
58,885
58,994
58,913
58,969
58,862
58,954
58,983
58,988
58,846
58,857
58,902
58,820
58,876
58,986
58,852
58,831
58,1012
58,883
58,963
58,1036
58,905
58,983
58,879
58,1005
58,972
58,1017
58,974
58,805
58,664
58,973
58,976
58,817
58,987
58,866
58,904
58,1001
58,876
58,872
58,804
58,1017
58,873
58,906
58,866
58,1031
58,846
58,1004
58,915
58,892
58,927
58,865
58,873
58,1010
58,931
58,879
58,1042
58,875
58,927
58,845
58,864
58,858
58,760
58,907
58,799
58,1027
58,932
58,952
58,945
58,930
58,769
58,895
58,882
58,1091
58,972
58,964
58,915
58,843
58,952
58,964
58,948
58,975
58,938
58,887
58,940
58,1138
58,963
58,889
58,1020
58,989
58,963
58,871
58,898
58,775
58,877
58,991
58,1079
58,932
58,846
58,841
58,1021
58,993
58,922
58,1053
58,910
58,1066
58,855
58,983
58,896
58,945
58,972
58,775
58,841
58,939
58,930
58,898
58,947
58,878
58,983
58,943
58,851
58,925
58,740
58,891
58,1000
58,944
58,869
58,990
58,972
58,937
58,934
58,900
58,794
58,818
58,899
58,815
58,1089
58,882
58,906
58,940
58,848
58,903
58,866
58,895
58,986
58,930
58,1003
58,818
58,940
58,925
58,867
58,996
58,995
58,989
58,939
58,905
58,894
58,879
58,881
58,806
58,1025
58,779
58,862
58,891
58,980
58,843
58,920
58,960
58,745
58,895
58,1039
58,868
58,975
58,822
58,1004
58,941
58,870
58,926
58,925
58,842
58,1013
58,787
58,893
58,887
58,938
58,955
58,820
58,795
58,675
58,1011
58,983
58,913
58,943
58,1089
58,1042
58,879
58,1051
58,1010
58,918
58,834
58,1023
58,990
58,990
58,890
58,966
58,953
58,1016
58,941
58,751
58,1007
58,899
58,956
58,982
58,1061
58,968
58,992
58,958
58,915
58,1100
58,880
58,882
58,1014
58,1015
58,1029
58,951
58,765
58,935
58,974
58,924
58,948
58,825
58,901
58,756
58,871
58,903
58,936
58,863
58,886
58,910
58,889
58,930
58,895
58,788
58,812
58,966
58,858
58,889
58,788
58,832
58,904
58,899
58,806
58,911
58,916
58,1004
58,961
58,908
58,907
58,922
58,868
58,879
58,949
58,823
58,1040
58,1014
58,962
58,891
58,824
58,950
58,998
58,980
58,949
58,860
58,822
58,1007
58,825
58,854
58,1004
58,902
58,923
58,795
58,929
58,1023
58,1038
58,1021
58,923
58,960
58,1057
58,836
58,850
58,986
58,953
58,992
58,1026
58,871
58,911
58,1002
58,902
58,840
58,884
58,870
58,913
58,889
58,1010
58,945
58,869
58,855
58,825
58,761
58,981
58,898
58,1021
58,915
58,927
58,1013
58,935
58,869
58,947
58,823
58,740
58,1013
58,806
58,933
58,805
58,817
58,864
58,1029
58,1039
58,911
58,956
58,1041
58,840
58,897
58,987
58,924
58,861
58,1018
58,1016
58,932
58,893
58,861
58,895
58,768
58,1063
58,954
58,902
58,801
58,896
58,795
58,913
58,1021
58,1015
58,865
58,978
58,1015
58,889
58,946
58,936
58,990
58,940
58,924
58,1036
58,1003
58,922
58,921
58,880
58,808
58,984
58,748
58,840
58,990
58,913
58,939
58,888
58,983
58,803
58,902
58,957
58,1012
58,1036
58,818
58,1069
58,829
58,830
58,749
58,990
58,902
58,921
58,1016
58,1014
58,926
58,950
58,844
58,943
58,1010
58,894
58,819
58,879
58,942
58,811
58,1020
58,910
58,966
58,943
58,882
58,918
58,925
58,1007
58,776
58,931
58,866
58,987
58,761
58,860
58,828
58,988
58,919
58,969
58,889
58,1050
58,945
58,858
58,889
58,883
58,984
58,917
58,945
58,894
58,934
58,955
58,917
58,965
58,918
58,968
58,920
58,905
58,912
58,1026
58,936
58,865
58,1004
58,1031
58,836
58,965
58,951
58,881
58,927
58,909
58,965
58,841
58,924
58,759
58,865
58,915
58,919
58,719
58,1062
58,950
58,802
58,1014
58,993
58,993
58,1009
58,916
58,855
58,939
58,954
58,1075
58,878
58,1048
58,958
58,949
58,799
58,793
58,921
58,970
58,880
58,752
58,1005
58,913
58,928
58,845
58,1077
58,874
58,932
58,866
58,783
58,946
58,941
58,864
58,918
58,1071
58,926
58,901
58,837
58,957
58,785
58,902
58,846
58,986
58,932
58,963
58,887
58,941
58,910
58,901
58,788
58,916
58,925
58,808
58,878
58,886
58,949
58,866
58,866
58,903
58,997
58,999
58,922
58,963
58,949
58,947
58,820
58,947
58,961
58,918
58,888
58,851
58,924
58,898
58,963
58,806
58,873
58,863
58,1065
58,904
58,915
58,902
58,810
58,857
58,1007
58,1032
58,980
58,880
58,904
58,949
58,904
58,1042
58,982
58,986
58,944
58,963
58,777
58,827
58,811
58,957
58,1087
58,934
58,803
58,754
58,882
58,879
58,1009
58,936
58,1023
58,934
58,858
58,971
58,982
58,863
58,950
58,854
58,1070
58,972
58,934
58,806
58,844
58,845
58,1027
58,1058
58,833
58,934
58,978
58,841
58,916
58,1049
58,901
58,867
58,809
58,829
58,978
58,843
58,944
58,873
58,814
58,915
58,1054
58,903
58,860
58,858
58,1090
58,939
58,847
58,845
58,960
58,1023
58,856
58,886
58,805
58,883
58,1016
58,891
58,940
58,941
58,807
58,815
58,843
58,1009
58,921
58,887
58,916
58,856
58,937
58,1030
58,1070
58,990
58,1031
58,794
58,959
58,903
58,915
58,970
58,879
58,966
58,874
58,790
58,951
58,960
58,990
58,889
58,768
58,813
58,886
58,924
58,853
58,935
58,901
58,867
58,1010
58,895
58,948
58,893
58,907
58,914
58,915
58,944
58,942
58,898
58,1058
58,917
58,859
58,930
58,882
58,833
58,966
58,828
58,947
58,895
58,896
58,1021
58,866
58,1025
58,860
58,823
58,900
58,911
58,907
58,915
58,866
58,884
58,863
58,945
58,938
58,869
58,1019
58,1007
58,1030
58,934
58,807
58,823
58,1048
58,995
58,888
58,962
58,1020
58,861
58,908
58,837
58,880
58,1027
58,985
58,886
58,988
58,935
58,881
58,955
58,949
58,1091
58,966
58,1015
58,969
58,787
58,976
58,952
58,1088
58,912
58,1053
58,948
58,998
58,914
58,849
58,800
58,863
58,838
58,869
58,993
58,954
58,921
58,975
58,1118
58,1038
58,843
58,1021
58,1018
58,886
58,1018
58,1013
58,978
58,898
58,1006
58,952
58,867
58,803
58,934
58,924
58,857
58,1054
58,976
58,941
58,866
58,872
58,974
58,886
58,988
58,928
58,912
58,961
58,902
58,780
58,947
58,955
58,868
58,847
58,914
58,895
58,955
58,695
58,910
58,835
58,1024
58,883
58,954
58,1004
58,1016
58,881
58,862
58,889
58,1013
58,864
58,854
58,845
58,981
58,851
58,920
58,836
58,947
58,961
58,820
58,969
58,968
58,844
58,866
58,970
58,1016
58,949
58,912
58,875
58,905
58,869
58,960
58,1048
58,1017
58,830
58,1016
58,870
58,930
58,904
58,970
58,974
58,831
58,931
58,879
58,935
58,902
58,896
58,975
58,817
58,871
58,967
58,798
58,1056
58,920
58,951
58,852
58,882
58,782
58,963
58,871
58,914
58,947
58,968
58,959
58,912
58,914
58,862
58,1109
58,923
58,852
58,930
58,878
58,892
58,949
58,943
58,1009
58,845
58,917
58,875
58,972
58,1011
58,959
58,1075
58,1043
58,951
58,918
58,908
58,833
58,908
58,1043
58,877
58,980
58,837
58,1042
58,878
58,930
58,1036
58,825
58,917
58,975
58,893
58,837
58,799
58,870
58,797
58,808
58,982
58,915
58,989
58,1001
58,864
58,942
58,886
58,970
58,868
58,898
58,885
58,793
58,909
58,891
58,871
58,898
58,975
58,1142
58,889
58,862
58,912
58,944
58,861
58,975
58,756
58,971
58,853
58,939
58,844
58,791
58,992
58,940
58,1013
58,798
58,872
58,1084
58,900
58,899
58,810
58,848
58,995
58,855
58,805
58,855
58,866
58,876
58,895
58,936
58,977
58,917
58,868
58,949
58,1067
58,840
58,937
58,1006
58,820
58,866
58,919
58,902
58,938
58,841
58,1021
58,985
58,949
58,964
58,1042
58,941
58,1017
58,833
58,877
58,698
58,784
58,924
58,898
58,919
58,1055
58,838
58,1013
58,859
58,925
58,1033
58,901
58,795
58,991
58,977
58,867
58,924
58,975
58,942
58,890
58,1047
58,906
